avg_temp,precip_water,snow,snow_ice_depth
42.5,0,0,0
49.5,0,0,0
48,0.15,0,0
37.5,0.4,0,0
50.5,0,0,0
56,0.01,0,0
49.5,0,0,0
49,0,0,0
57.5,0,0,0
66,0,0,0
74.5,0,0,0
74,0,0,0
68.5,0.02,0,0
56,0,0,0
47.5,0,0,0
52.5,0,0,0
64.5,0,0,0
66.5,0.28,0,0
57,0.11,0,0
58,0,0,0
47.5,0,0,0
44,0,0,0
42.5,0,0,0
54.5,0,0,0
60,0,0,0
64,0.02,0,0
59,0.02,0,0
60,0.37,0,0
57.5,0.51,0,0
65.5,0,0,0
65,0,0,0
69,0,0,0
70,0,0,0
71.5,0,0,0
68.5,0,0,0
68.5,0,0,0
66,0.59,0,0
67.5,0,0,0
67,0,0,0
67.5,0,0,0
73,0,0,0
69,0,0,0
62,0,0,0
64,0,0,0
63.5,0.55,0,0
61.5,0.52,0,0
57.5,0,0,0
60.5,0,0,0
67,0,0,0
70.5,0.01,0,0
62,0.06,0,0
61,0.21,0,0
69.5,0.15,0,0
72,0.3,0,0
70.5,0,0,0
75.5,0,0,0
77,0,0,0
75,1.82,0,0
68.5,1.38,0,0
63.5,0.03,0,0
63,0,0,0
63,0,0,0
69.5,0,0,0
73,0,0,0
74.5,0,0,0
74,0,0,0
61,0,0,0
66,0,0,0
68,0,0,0
70,0,0,0
72.5,0.11,0,0
70.5,0,0,0
68,0,0,0
75.5,0,0,0
82.5,0,0,0
75.5,0.02,0,0
79,0.14,0,0
82,0,0,0
81.5,0.53,0,0
79.5,0.54,0,0
75,2.07,0,0
73.5,0,0,0
76.5,0,0,0
80.5,0,0,0
80,0.04,0,0
73,0,0,0
64.5,0,0,0
66,0,0,0
72,0.58,0,0
76,0.42,0,0
77,0,0,0
80.5,0,0,0
73.5,0,0,0
70.5,0,0,0
72.5,0,0,0
74.5,0,0,0
77,0,0,0
78.5,0.2,0,0
78,0,0,0
80,0,0,0
71.5,0,0,0
73,0,0,0
76,0.81,0,0
72.5,0.11,0,0
70,0.09,0,0
71,0.85,0,0
72.5,0,0,0
76,0,0,0
76,0,0,0
73.5,0.02,0,0
77.5,0.43,0,0
76.5,0,0,0
80.5,0,0,0
81,0.07,0,0
78.5,0,0,0
79,0.01,0,0
80,0.08,0,0
78.5,0,0,0
79.5,0,0,0
80.5,0,0,0
79.5,0,0,0
78.5,0,0,0
79.5,0,0,0
82.5,0,0,0
83,0,0,0
82.5,0.01,0,0
76,0.37,0,0
72.5,0.58,0,0
75.5,0.65,0,0
77.5,0.04,0,0
77,0.48,0,0
71.5,0.15,0,0
75.5,0.1,0,0
78.5,0.21,0,0
79.5,0,0,0
78.5,0.05,0,0
72,0,0,0
70,0,0,0
70,0,0,0
70.5,0,0,0
76.5,0,0,0
75.5,0,0,0
75,0.43,0,0
78.5,0,0,0
79,0,0,0
80,0,0,0
81,0,0,0
81,0,0,0
79.5,0,0,0
78,0,0,0
79.5,0.85,0,0
71.5,2.92,0,0
76.5,0.02,0,0
76.5,0,0,0
79,0,0,0
77.5,0.76,0,0
71,0,0,0
69.5,0,0,0
72.5,1.88,0,0
74,0.05,0,0
76,0.09,0,0
75.5,0,0,0
75,0,0,0
76,0,0,0
76,0.3,0,0
74.5,0,0,0
75,0,0,0
76.5,0,0,0
77,0,0,0
78.5,0,0,0
79.5,0,0,0
80,0,0,0
80,0,0,0
81.5,0.73,0,0
79.5,0,0,0
80.5,0,0,0
78.5,0,0,0
67.5,0,0,0
62,0,0,0
58.5,0,0,0
59.5,0,0,0
62.5,0,0,0
64,0,0,0
66.5,0,0,0
67.5,0,0,0
68,0,0,0
71,0,0,0
73,0,0,0
70,0,0,0
73,0.01,0,0
69,0,0,0
70.5,0,0,0
62,0,0,0
61,0,0,0
61,0,0,0
65.5,0,0,0
68.5,0.8,0,0
69.5,1.6,0,0
69.5,0.14,0,0
74.5,0.03,0,0
62,0,0,0
53.5,0,0,0
55,0,0,0
60.5,0,0,0
65.5,0,0,0
68,0,0,0
73,0,0,0
67.5,0,0,0
70.5,0,0,0
74,0,0,0
77,0,0,0
68.5,0.02,0,0
65,0,0,0
66.5,0,0,0
67.5,0,0,0
69,0,0,0
58.5,0.39,0,0
56,0.73,0,0
62.5,0,0,0
67,0,0,0
70,0,0,0
62.5,0,0,0
60.5,0,0,0
65.5,0,0,0
53.5,0,0,0
48.5,1.24,0,0
57.5,0.21,0,0
64.5,0.72,0,0
60.5,0.1,0,0
59,0.71,0,0
54,0.11,0,0
50,0,0,0
54.5,0,0,0
54.5,0,0,0
49,0,0,0
50,0,0,0
58,0,0,0
61,0,0,0
59,0.6,0,0
65,0,0,0
64,0,0,0
66,0,0,0
60,0.18,0,0
61.5,0,0,0
66.5,0,0,0
67,0,0,0
64,0.36,0,0
55.5,3.26,0,0
48,0.27,0,0
48,0,0,0
51,0,0,0
60.5,0,0,0
62,0,0,0
68.5,0,0,0
67,0.07,0,0
60,0.61,0,0
49.5,1.69,0,0
50.5,0.15,0,0
44.5,0,0,0
35,0,0,0
35.5,0,0,0
41,0,0,0
37.5,0,0,0
36.5,0,0,0
44,0,0,0
50,0,0,0
51,0,0,0
49.5,0,0,0
60,0.1,0,0
61,0.49,0,0
38.5,0,0,0
31.5,0,0,0
36.5,0,0,0
39,0,0,0
39,0,0,0
32,0,0,0
31.5,0,0,0
29,0,0,0
29,0,0,0
46.5,0,0,0
50,0,0,0
30,0,0,0
19.5,0,0,0
35.5,0,0,0
38.5,0,0,0
38,0,0,0
33.5,0,0,0
36.5,0.18,0,0
41.5,0,0,0
38.5,0,0,0
52.5,0,0,0
39.5,0,0,0
35.5,0,0,0
36.5,0,0,0
40,0,0,0
27.5,0,0,0
30.5,0,0,0
42.5,0,0,0
42.5,0,0,0
41.5,0,0,0
35.5,0,0,0
32.5,0,0,0
33.5,0,0,0
41,0,0,0
50,0,0,0
53.5,0.57,0,0
49,0.25,0,0
41.5,0,0,0
45,0,0,0
51.5,0,0,0
42,0,0,0
37.5,0,0,0
36.5,0,0,0
37.5,0.2,0,0
22.5,0,0,0
15.5,0,0,0
32.5,0,0,0
36.5,0,0,0
41.5,0,0,0
43.5,0,0,0
54.5,0,0,0
60,0,0,0
57.5,0,0,0
56.5,0.04,0,0
53.5,0.25,0,0
49,0,0,0
44,0,0,0
44,0,0,0
45.5,0.2,0,0
39.5,0.15,0,0
34,0,0,0
27,0,0,0
29.5,0.05,0.3,0
36.5,0,0,0
43.5,0,0,0
54.5,0.06,0,0
53.5,0.17,0,0
56,0.01,0,0
57.5,0,0,0
59,0,0,0
53.5,0,0,0
49,0,0,0
44.5,0.09,0,0
39,0,0,0
38,0,0,0
46.5,0,0,0
39.5,0.01,0,0
37,0,0,0
36,0,0,0
50,0,0,0
42.5,0.3,0,0
41.5,0,0,0
47.5,0,0,0
47.5,0,0,0
35.5,0,0,0
47.5,0,0,0
61,0,0,0
70.5,0,0,0
59.5,0,0,0
53.5,0.96,0,0
57,0.79,0,0
56.5,0.05,0,0
54,0,0,0
55,0,0,0
60.5,0,0,0
61,0.65,0,0
48.5,0.26,0,0
37,0,0,0
39,0,0,0
45.5,0,0,0
57.5,0,0,0
59.5,0,0,0
61,0,0,0
62.5,0,0,0
59,0,0,0
60,0,0,0
64,0,0,0
68,0,0,0
69.5,0,0,0
69.5,0,0,0
71.5,0,0,0
73,0,0,0
71,0,0,0
72,0,0,0
74,0,0,0
67.5,0.04,0,0
54.5,0,0,0
51.5,0,0,0
59,0,0,0
59.5,0,0,0
63.5,0,0,0
66.5,0,0,0
69.5,0.02,0,0
52.5,0,0,0
49,0,0,0
60,0,0,0
63.5,0,0,0
64,0.2,0,0
64.5,0.6,0,0
52.5,0,0,0
49,0,0,0
56.5,0,0,0
65.5,0,0,0
72.5,0.34,0,0
74,0,0,0
74,0,0,0
70.5,0,0,0
68.5,0,0,0
73,0,0,0
69.5,0,0,0
59,0,0,0
58,0,0,0
64,0,0,0
73.5,0,0,0
75.5,0,0,0
73,0,0,0
67,0,0,0
62,0,0,0
65.5,0,0,0
66.5,0,0,0
69,0.01,0,0
59.5,0.03,0,0
69,0,0,0
73,0,0,0
72.5,0,0,0
73.5,0,0,0
70.5,0.96,0,0
70.5,0.01,0,0
66.5,0,0,0
64.5,0,0,0
62.5,0.02,0,0
71,0,0,0
77.5,0.16,0,0
70.5,0.01,0,0
70.5,0.27,0,0
74.5,0.05,0,0
78.5,0,0,0
78.5,0.06,0,0
77,0.05,0,0
79,0,0,0
79.5,0,0,0
70.5,0,0,0
74,0,0,0
76.5,0,0,0
78.5,0,0,0
82,0,0,0
83.5,0.14,0,0
83,0,0,0
78.5,0,0,0
82,0,0,0
83.5,0,0,0
80.5,0,0,0
79.5,0,0,0
80,0.07,0,0
80.5,0,0,0
81.5,0,0,0
76.5,0,0,0
76.5,0,0,0
82.5,0,0,0
79,0,0,0
78,0,0,0
83,0,0,0
85,0,0,0
83,0,0,0
83,0,0,0
84.5,0,0,0
85,0.2,0,0
84.5,0,0,0
83,0,0,0
83,0.12,0,0
83.5,0.09,0,0
78.5,0,0,0
78,0,0,0
80.5,0,0,0
82.5,0,0,0
86,0,0,0
88,0.01,0,0
89.5,0,0,0
85,0.05,0,0
86.5,0,0,0
87.5,0,0,0
88.5,0.01,0,0
84.5,0,0,0
85,0,0,0
86,0,0,0
87,0,0,0
89,0,0,0
90.5,0,0,0
89,0,0,0
86,1.15,0,0
83,0,0,0
86,0,0,0
83,0,0,0
84,0.48,0,0
81,0.1,0,0
83.5,0.25,0,0
82.5,0,0,0
86,0,0,0
82.5,0,0,0
81,0,0,0
84,0,0,0
84,0,0,0
81,1.03,0,0
78.5,0.09,0,0
78.5,0.14,0,0
77,0.27,0,0
79.5,0.09,0,0
80.5,0.05,0,0
81.5,0,0,0
81.5,0,0,0
81.5,0.51,0,0
73,0.86,0,0
73,0.05,0,0
75.5,0,0,0
80.5,0,0,0
81,0,0,0
81,0,0,0
76,0.13,0,0
74,1.33,0,0
75,0.29,0,0
78,0,0,0
80.5,0,0,0
77.5,0.09,0,0
80,0,0,0
74,0,0,0
76,0,0,0
81.5,0,0,0
68.5,0.45,0,0
63,0,0,0
61,0,0,0
67,0.05,0,0
69,0.21,0,0
70.5,0.01,0,0
71.5,0.45,0,0
71.5,0,0,0
70.5,0.02,0,0
76,0,0,0
72.5,0,0,0
69,0.07,0,0
63,0.02,0,0
73,0,0,0
75.5,0,0,0
78.5,0.02,0,0
73.5,0,0,0
71.5,0,0,0
69.5,0,0,0
75,0,0,0
68.5,0,0,0
65.5,0,0,0
73,0,0,0
78,0.03,0,0
77.5,0,0,0
77,0,0,0
77,0,0,0
78.5,0,0,0
80.5,0,0,0
80.5,0,0,0
81,0,0,0
81,0,0,0
78,0,0,0
77.5,0,0,0
80,0,0,0
82,0,0,0
80,0,0,0
82,0,0,0
82.5,0,0,0
68,0,0,0
64,0,0,0
67,0,0,0
66,0.55,0,0
60.5,0.15,0,0
55.5,0,0,0
61,0.01,0,0
66,0.73,0,0
68,0.4,0,0
57,0,0,0
54,0,0,0
56,0,0,0
56.5,0,0,0
53.5,0,0,0
54.5,0,0,0
58,0,0,0
61,0,0,0
62,0,0,0
65.5,0,0,0
60.5,1.4,0,0
64,0.25,0,0
62,0,0,0
58.5,0,0,0
55.5,0,0,0
62,0,0,0
60.5,0,0,0
56,0.34,0,0
64.5,0,0,0
56,0,0,0
57.5,0,0,0
60,0.09,0,0
67.5,0,0,0
59.5,0.2,0,0
64,0,0,0
72,0.02,0,0
57,0,0,0
50.5,0.52,0,0
49.5,0.27,0,0
39.5,0.05,0,0
31.5,0,0,0
37.5,0.37,0,0
46,0,0,0
52.5,0.07,0,0
57,0.01,0,0
52.5,0,0,0
43,0.95,0,0
45.5,0,0,0
43,0,0,0
45,0.02,0,0
58,0.13,0,0
54.5,0.04,0,0
58,0.15,0,0
56.5,0,0,0
52.5,0,0,0
58.5,0,0,0
49.5,0.21,0,0
41,0.28,0,0
43.5,0.51,0,0
48,0,0,0
41,0,0,0
41.5,0,0,0
40,0,0,0
38.5,0,0,0
44,0.16,0,0
57.5,0.32,0,0
61,0.05,0,0
48.5,0.55,0,0
42,0.04,0,0
34,0,0,0
33,0,0,0
45,0,0,0
48,0,0,0
52,0.02,0,0
45.5,0.01,0,0
45,0,0,0
46,0,0,0
39,0,0,0
35.5,0,0,0
34.5,0.33,0,0
45,0.89,0,0
47.5,0,0,0
47.5,0,0,0
43,0,0,0
41,0,0,0
39.5,0,0,0
39,0,0,0
37.5,0,0,0
38,1.54,0,0
40,0,0,0
36.5,0,0,0
36,0,0,0
41,0,0,0
40,0,0,0
43.5,0,0,0
43.5,0,0,0
43.5,0,0,0
48.5,0.04,0,0
39,0,0,0
44.5,0,0,0
47,0,0,0
48.5,0,0,0
55.5,0.06,0,0
50.5,0.1,0,0
41.5,0,0,0
37.5,0.95,0,0
44,0.58,0,0
38,0,0,0
39,0.02,0,0
33,1.22,5.6,3
28.5,0,0,5
33.5,0,0,3
32,0.27,0,2
27.5,0,0,1
26.5,0,0,1
33,0,0,0
38,0,0,0
51.5,0,0,0
41,0,0,0
42,0,0,0
44.5,0.28,0,0
53,0,0,0
47,0,0,0
44.5,0,0,0
44,0.01,0,0
54.5,0.14,0,0
49,0,0,0
35,0,0,0
38.5,0,0,0
43,0,0,0
57.5,0,0,0
48,0,0,0
44.5,0.15,0,0
44,0,0,0
32,0.67,1.9,0
30,0.02,0,2
36.5,0.02,0.2,1
39.5,0,0,0
42,0,0,0
45.5,0,0,0
38.5,0.29,0,0
44,0,0,0
40.5,0,0,0
48,0,0,0
42,0.2,0,0
35,1.32,0,0
37.5,2.09,0,0
51,0.2,0,0
48.5,0,0,0
49.5,0,0,0
47,0,0,0
42.5,0,0,0
46.5,0,0,0
54,0,0,0
54,0.71,0,0
56,0.14,0,0
43,0,0,0
37.5,0,0,0
41,0.03,0.3,0
45,0,0,0
44,0,0,0
52,0,0,0
45,0,0,0
47,0,0,0
46,0.1,0,0
46.5,0.67,0,0
50.5,0,0,0
55,0,0,0
53.5,0,0,0
54.5,0,0,0
55,0,0,0
54.5,0.36,0,0
61,0,0,0
62.5,0.41,0,0
64,0,0,0
62,0,0,0
64.5,0.83,0,0
49.5,0.2,0,0
42,0,0,0
51.5,0,0,0
47,0.16,0,0
40,0,0,0
45,0,0,0
50,0,0,0
50,0,0,0
57,0,0,0
57.5,0,0,0
58.5,0,0,0
63,0,0,0
64.5,0,0,0
69,0,0,0
62.5,0,0,0
65.5,1.43,0,0
58,0.2,0,0
57,0.01,0,0
58,0.01,0,0
65.5,0,0,0
68.5,0,0,0
71,0,0,0
72.5,0,0,0
70.5,0.13,0,0
62,0.5,0,0
52.5,0,0,0
56,0,0,0
58,0,0,0
62,0,0,0
58,0,0,0
73,0,0,0
71.5,0.04,0,0
71.5,0.04,0,0
69,0.05,0,0
65,0.06,0,0
60,0,0,0
61.5,0,0,0
67.5,0,0,0
68.5,0,0,0
63.5,0,0,0
68,0,0,0
67.5,0,0,0
71,0.07,0,0
69,0.5,0,0
64.5,0,0,0
71.5,0,0,0
73.5,0,0,0
74,0,0,0
77,0,0,0
76.5,0,0,0
70.5,0,0,0
71,0,0,0
73,0,0,0
75,0,0,0
77,0,0,0
78,0,0,0
76.5,0,0,0
79,0,0,0
76.5,0,0,0
76.5,0,0,0
78.5,0,0,0
78,0.23,0,0
78,0.16,0,0
78,0,0,0
83.5,0.17,0,0
76.5,0.19,0,0
73,0,0,0
75,0,0,0
75,0,0,0
78.5,0,0,0
78.5,0,0,0
77,0,0,0
73.5,0,0,0
79.5,0,0,0
76,0,0,0
78.5,0,0,0
78.5,0.2,0,0
79,0,0,0
78.5,0.01,0,0
79,1.86,0,0
77,0.01,0,0
79,0.15,0,0
79,0,0,0
81,0,0,0
81,0,0,0
82.5,0,0,0
74.5,0.19,0,0
78,0.04,0,0
77.5,0,0,0
71.5,0,0,0
75.5,0,0,0
79.5,0,0,0
81,0.16,0,0
81,0.06,0,0
81,0.18,0,0
79.5,0.33,0,0
82,0.02,0,0
82,0,0,0
84.5,0.01,0,0
82,0,0,0
85,0,0,0
85,0,0,0
83.5,0,0,0
81.5,0.04,0,0
81,0.15,0,0
80.5,0,0,0
77.5,0,0,0
76,0,0,0
77,0,0,0
79,0,0,0
80.5,0,0,0
82.5,0,0,0
84,0,0,0
85,0,0,0
88,0,0,0
87.5,0,0,0
87.5,0,0,0
85.5,0,0,0
84,0.32,0,0
82,0,0,0
81.5,0,0,0
80.5,0.11,0,0
83,0,0,0
84,0,0,0
83,1.85,0,0
85.5,0,0,0
86,0,0,0
85,0,0,0
83,0.13,0,0
81,0.31,0,0
82.5,0,0,0
83.5,0.02,0,0
85,0,0,0
77,0,0,0
81,0,0,0
79,0,0,0
74,0,0,0
73,0.03,0,0
77.5,0.02,0,0
82,0,0,0
83.5,0,0,0
83,0,0,0
82.5,0,0,0
82,0,0,0
85.5,0,0,0
84,0,0,0
76,0,0,0
78.5,0,0,0
84,0,0,0
86.5,0,0,0
86.5,0,0,0
81,0.35,0,0
74.5,0,0,0
75,0.05,0,0
75,0,0,0
75,0,0,0
77.5,0,0,0
72,0,0,0
64,1.18,0,0
73.5,0.47,0,0
77.5,1.48,0,0
78.5,0.02,0,0
78,0.45,0,0
77,0.65,0,0
76.5,0.65,0,0
75.5,1.3,0,0
77,0,0,0
77,0,0,0
76.5,0,0,0
76.5,0,0,0
78.5,0,0,0
80,0,0,0
75.5,0,0,0
74,0.01,0,0
70,0,0,0
68.5,0,0,0
66,0,0,0
65,0,0,0
69.5,0,0,0
69.5,0,0,0
69.5,0,0,0
73.5,0,0,0
71,0.16,0,0
67.5,0.5,0,0
60,0,0,0
61,0,0,0
54,0,0,0
52.5,0,0,0
58.5,0,0,0
59,0,0,0
57,0,0,0
51.5,0,0,0
53.5,0,0,0
59.5,0,0,0
65,0,0,0
52,0,0,0
50.5,0,0,0
52,0,0,0
54.5,0,0,0
57.5,0,0,0
59.5,0,0,0
63.5,0,0,0
62.5,0,0,0
66.5,0,0,0
52.5,0,0,0
47.5,0,0,0
48.5,0,0,0
54.5,0,0,0
59.5,0,0,0
57.5,0,0,0
50,0.84,0,0
50.5,0,0,0
48.5,0,0,0
60,0,0,0
63.5,0,0,0
64.5,0,0,0
63,0,0,0
64,0,0,0
65.5,0,0,0
62.5,0,0,0
48.5,0,0,0
52,0,0,0
55,0,0,0
64,0,0,0
60,1.3,0,0
37.5,0.1,0,0
42.5,0,0,0
48,0,0,0
53,0,0,0
55,0,0,0
62.5,0.05,0,0
63.5,0.33,0,0
59.5,0,0,0
49.5,0,0,0
44.5,0,0,0
37,0,0,0
39,0,0,0
47,0,0,0
54.5,0,0,0
58.5,0,0,0
58.5,0.7,0,0
53,1.25,0,0
46,0.26,0,0
51,0.06,0,0
46,0,0,0
43,0,0,0
40.5,0,0,0
41,0,0,0
40.5,0,0,0
38,0,0,0
38,0,0,0
44.5,0,0,0
49,0,0,0
55.5,0,0,0
53,0.62,0,0
48,0,0,0
49.5,0,0,0
47.5,0,0,0
47.5,0.18,0,0
52,0.8,0,0
37.5,0,0,0
37.5,0,0,0
35,0,0,0
42,0,0,0
54.5,0,0,0
51,0.54,0,0
44.5,0.09,0,0
44.5,0,0,0
45.5,0.19,0,0
57,0.12,0,0
62.5,0.01,0,0
48.5,0.18,0,0
45,0.66,0,0
38,0,0,0
37.5,0,0,0
42,0,0,0
48.5,0.25,0,0
40.5,0.25,0,0
32.5,0.5,0,0
39,0.05,0,0
32.5,0,0,0
27,0,0,0
20,1,12.1,1
22.5,0.04,0,12
27,0,0,10
28,0,0,7
28,0,0,6
30,0,0,5
38,0.01,0,4
26.5,0,0,3
29,0,0,3
32,0,0,3
36,0.37,0,2
43.5,0,0,0
43.5,0.34,0,0
47.5,0.37,0,0
46.5,0,0,0
41,0,0,0
38,0,0,0
41,0,0,0
39.5,0.25,0,0
27.5,0,0,0
26.5,0,0,0
33,0,0,0
42,0,0,0
47,0,0,0
55.5,0,0,0
61.5,0,0,0
63,0.09,0,0
54,0.35,0,0
48.5,0.24,0,0
38,0,0,0
29,0,0,0
27.5,0,0,0
38.5,0,0,0
41,0,0,0
45,0,0,0
38.5,0,0,0
32,0,0,0
29,0,0,0
40,0,0,0
49,0.15,0,0
44,0.01,0,0
45.5,0,0,0
48,0,0,0
47.5,0.27,0,0
48,0,0,0
39.5,0,0,0
41.5,0,0,0
52.5,0,0,0
41,0,0,0
35.5,0,0,0
38.5,0,0,0
51,0,0,0
43,0,0,0
47.5,0,0,0
48,0,0,0
49,0,0,0
57,0,0,0
61.5,0.02,0,0
50,0,0,0
49.5,0,0,0
53,0,0,0
56.5,0,0,0
57.5,0.4,0,0
49.5,1.22,0,0
46.5,0,0,0
53,0,0,0
56.5,0.09,0,0
38.5,0,0,0
33.5,0,0,0
37,0,0,0
41,0,0,0
45,0.64,0,0
45.5,0.02,0,0
51.5,0,0,0
61.5,0,0,0
47,0,0,0
55.5,0,0,0
63,0,0,0
64,0.55,0,0
61.5,0.35,0,0
56,0,0,0
54.5,0,0,0
59,0,0,0
63,0,0,0
68,0,0,0
64.5,0,0,0
66,0,0,0
64.5,0.07,0,0
70.5,0.1,0,0
70.5,0,0,0
64,0.53,0,0
51,0,0,0
57.5,0,0,0
56,0,0,0
60.5,0,0,0
63,0.04,0,0
51,0.97,0,0
55,0,0,0
55.5,0,0,0
63,0.01,0,0
53.5,0,0,0
56,0,0,0
64,0.04,0,0
56,0.49,0,0
51.5,0,0,0
65,0,0,0
73,0,0,0
59.5,0.02,0,0
71.5,0,0,0
58,0,0,0
62,0,0,0
64.5,0,0,0
56,0,0,0
57,0,0,0
57.5,0,0,0
62.5,0,0,0
60.5,0,0,0
63.5,0,0,0
64.5,0.19,0,0
59.5,0,0,0
60,0,0,0
66.5,0,0,0
68,0,0,0
67.5,0,0,0
68,0.28,0,0
66.5,0,0,0
69,0,0,0
70,0,0,0
70.5,0,0,0
73,0,0,0
75,0.47,0,0
69,0.83,0,0
66.5,0,0,0
68,0,0,0
70,0,0,0
74.5,0,0,0
74.5,0,0,0
75.5,0.15,0,0
71,0.28,0,0
65.5,0,0,0
61.5,0,0,0
62,0,0,0
69,0,0,0
73,0,0,0
76,0,0,0
78.5,0,0,0
78.5,0,0,0
79.5,0,0,0
64.5,0,0,0
61.5,0,0,0
66,0,0,0
74,0,0,0
77.5,0,0,0
81,0,0,0
73,0.32,0,0
64,0.02,0,0
63,0,0,0
69.5,0,0,0
73,0,0,0
75.5,0,0,0
77.5,0,0,0
77.5,0,0,0
79,0.08,0,0
76.5,0.39,0,0
75.5,0,0,0
80,0,0,0
82,0,0,0
83.5,0,0,0
85,0,0,0
80.5,0.01,0,0
81,0,0,0
84.5,0.49,0,0
73.5,0,0,0
71.5,0,0,0
77.5,0,0,0
73,0.24,0,0
70,0,0,0
72.5,0,0,0
67.5,0.06,0,0
68.5,0.01,0,0
76,0,0,0
74.5,0,0,0
80.5,0,0,0
83.5,0.36,0,0
79,0.03,0,0
84.5,0,0,0
81,0.05,0,0
80.5,0.15,0,0
80,0.48,0,0
80.5,0,0,0
86,0,0,0
87.5,0.38,0,0
84,0,0,0
85.5,0,0,0
85,0,0,0
83,0.19,0,0
81.5,1.6,0,0
77.5,0,0,0
78,0.06,0,0
79,0,0,0
80.5,0,0,0
78.5,0,0,0
76,0.17,0,0
78.5,0.02,0,0
82.5,0,0,0
83,0,0,0
82.5,0,0,0
84,0,0,0
84,0.05,0,0
81.5,1.11,0,0
78.5,0.16,0,0
79.5,0.01,0,0
81,0,0,0
82,0,0,0
83,0,0,0
84,0,0,0
84.5,0,0,0
78.5,0.04,0,0
80,0,0,0
82,0,0,0
82,0,0,0
83,0,0,0
83,0,0,0
84.5,0,0,0
86.5,0,0,0
87,0,0,0
82,0.77,0,0
82,0,0,0
76,0,0,0
76.5,0,0,0
81.5,0.07,0,0
79,0,0,0
79,0,0,0
78.5,0,0,0
77.5,1.7,0,0
80,0.48,0,0
75.5,0.17,0,0
73,0,0,0
72,0,0,0
71.5,0,0,0
73.5,0.42,0,0
73.5,0.85,0,0
71,0.3,0,0
69,0,0,0
65.5,0,0,0
63.5,0,0,0
65,1.92,0,0
73,0,0,0
78.5,0,0,0
76.5,0,0,0
79,0,0,0
79.5,0,0,0
75,0,0,0
70.5,0,0,0
64.5,0.86,0,0
68.5,0.08,0,0
75.5,0.02,0,0
77.5,0,0,0
74.5,0,0,0
70,0,0,0
74,0,0,0
79,0,0,0
71.5,0,0,0
64.5,0,0,0
67.5,0,0,0
69.5,0,0,0
70.5,0,0,0
68.5,0,0,0
71.5,0,0,0
73.5,0.04,0,0
64.5,1.16,0,0
61.5,0,0,0
56.5,0,0,0
54,0,0,0
50.5,0,0,0
51.5,0,0,0
54.5,0,0,0
55,0,0,0
59.5,0,0,0
53.5,0,0,0
46.5,0,0,0
48.5,0,0,0
55,0,0,0
55.5,0,0,0
64,0,0,0
67,0.04,0,0
59.5,0.43,0,0
52,0,0,0
50,0.78,0,0
52,0,0,0
49,0,0,0
58.5,0,0,0
55.5,0,0,0
54.5,0,0,0
52,0,0,0
62,0.03,0,0
58,0,0,0
53,0,0,0
46.5,1.64,0,0
53,0.04,0,0
51.5,0,0,0
53,0,0,0
58,0.01,0,0
60,0.37,0,0
50.5,0,0,0
51,0,0,0
53,0,0,0
55.5,0,0,0
65.5,0.09,0,0
55,0,0,0
46,0,0,0
56.5,0,0,0
55.5,0,0,0
55.5,0,0,0
62.5,0,0,0
56.5,0.22,0,0
49.5,0,0,0
46,0,0,0
57.5,0,0,0
51,0,0,0
42.5,0,0,0
45.5,0.25,0,0
52.5,0,0,0
50.5,0,0,0
56,0,0,0
62,0.93,0,0
47,0.2,0,0
44.5,0,0,0
45.5,0,0,0
43,0,0,0
40.5,0,0,0
48,0,0,0
45.5,0,0,0
41,0,0,0
46.5,0,0,0
51,0,0,0
50.5,0,0,0
44.5,0.13,0,0
36,0,0,0
34.5,0,0,0
27,0,0,0
33,0,0,0
43,0,0,0
52.5,0,0,0
40.5,0,0,0
34,0,0,0
30,0,0,0
43,0,0,0
47,0,0,0
53.5,0,0,0
47.5,0.01,0,0
48,0.07,0,0
58.5,0,0,0
50,0,0,0
47,0,0,0
47,0,0,0
54,0.01,0,0
39,0,0,0
35.5,1.13,0,0
45,0.27,0,0
45,0.45,0,0
47.5,0,0,0
49,0,0,0
41,0,0,0
38,0,0,0
45,0.22,0,0
48.5,0.02,0,0
56.5,0,0,0
46,0.03,0,0
38,0.02,0,0
42,0.52,0,0
47.5,0.03,0,0
45,0.16,0,0
34.5,0.05,0,0
46.5,0.11,0,0
45.5,0,0,0
41,0,0,0
44,0,0,0
47,0,0,0
49,0,0,0
38.5,0,0,0
39,0,0,0
50.5,0,0,0
51,0,0,0
54.5,0,0,0
53,0,0,0
55,0,0,0
52.5,0,0,0
54.5,0,0,0
55.5,0,0,0
49.5,0,0,0
58.5,0,0,0
68,0,0,0
71,0,0,0
53.5,0,0,0
39.5,0.38,0,0
51,0.01,0,0
54.5,0.16,0,0
43,0,0,0
32.5,0,0,0
32.5,0,0,0
40.5,0,0,0
45.5,0,0,0
51,0,0,0
57.5,0,0,0
69.5,0,0,0
54.5,0,0,0
36.5,0.67,0,0
30,0.49,0,0
33.5,0,0,0
38.5,0.39,0,0
48,0.66,0,0
48,0.09,0,0
33,0.21,2.5,0
30.5,0.08,1,4
30.5,0,0,0
50,0,0,0
44,1.16,0,0
39.5,0.37,0,0
42,0,0,0
47,0,0,0
45.5,0.59,0,0
47.5,0.17,0,0
51,0.16,0,0
53,0.34,0,0
33,0,0,0
31.5,0,0,0
43,0,0,0
46,0,0,0
50,0,0,0
57,0,0,0
51.5,0,0,0
